SMILES,Name,Taste
CC(=CCN=C(N)N)C,2-(3-methylbut-2-enyl)guanidine,bitter
CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,"5-[(3S,5R,8R,9S,10S,11R,13R,14S,17R)-3,11,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",bitter
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",bitter
CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,,bitter
CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,,bitter
CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,,bitter
C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate",bitter
COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,"3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",bitter
C(CC#N)CC#N,pentanedinitrile,bitter
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",bitter
CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],"sodium;5-ethyl-5-(3-methylbutyl)-4,6-dioxo-1H-pyrimidin-2-olate",bitter
COC1=CC=CC=C1OCC(CO)O,"3-(2-methoxyphenoxy)propane-1,2-diol",bitter
CC1=NC=CC2=C1NC3=CC=CC=C23,"1-methyl-9H-pyrido[3,4-b]indole",bitter
CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,"(3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",bitter
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,"5-(cyclohepten-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",bitter
CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na],"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione;sodium",bitter
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine;bromide",bitter
CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,bitter
OO,hydrogen peroxide,bitter
CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol;sulfuric acid,bitter
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol;dihydrochloride,bitter
CN(C)CCC[N+]1(C2=CC=CC=C2CCC3=CC=CC=C31)[O-].Cl,"N,N-dimethyl-3-(11-oxido-5,6-dihydrobenzo[b][1]benzazepin-11-ium-11-yl)propan-1-amine;hydrochloride",bitter
CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,4-methylbenzenesulfonic acid;3-(3-methylsulfonyloxypropylamino)propyl methanesulfonate,bitter
CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,N-(acetylcarbamoyl)-2-bromo-2-ethylbutanamide,bitter
CC(CC1=CC=CC=C1)N.OP(=O)(O)O,1-phenylpropan-2-amine;phosphoric acid,bitter
CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1-(4-ethylphenyl)-2-methyl-3-pyrrolidin-1-ylpropan-1-one;hydrochloride,bitter
CC(C1OCC(O1)CO)I,"[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol",bitter
CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],"sodium;3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoate",bitter
CCC(C)C(C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",bitter
CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,"N,6-dimethylhept-5-en-2-amine;2,3,4,5-tetrahydroxyhexanedioic acid",bitter
CC(C)O,propan-2-ol,bitter
CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol;hydrochloride,bitter
CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",bitter
C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,2-(furan-2-ylmethylsulfinyl)-N-[(Z)-4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]acetamide,bitter
CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,,bitter
CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,"2-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropanenitrile",bitter
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrate;hydrochloride",bitter
[Li+].[Br-],lithium;bromide,bitter
CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,[1-(dimethylamino)-2-methylbutan-2-yl] benzoate;hydrochloride,bitter
CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,,bitter
CC1CC23CCCN4C2(C1)C(CCC4)C(=O)CC3,,bitter
[Mg+2].[Br-].[Br-],magnesium;dibromide,bitter
[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],magnesium;dichlorate,bitter
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Mg+2],magnesium;2-oxidopropanoate,bitter
O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Mg+2],magnesium;sulfate;heptahydrate,bitter
COC1=C(C2=C(COC2=O)C=C1)OC,"6,7-dimethoxy-3H-2-benzofuran-1-one",bitter
CC1CCC(C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",bitter
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate;hydrochloride,bitter
CC1=CC=CC=C1OCC(CO)O,"3-(2-methylphenoxy)propane-1,2-diol",bitter
CCCC(C)(COC(=O)N)COC(=O)N,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,bitter
COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg+].[OH-].[Na+],sodium;[3-[[2-(carboxylatomethoxy)benzoyl]amino]-2-methoxypropyl]mercury;hydrate,bitter
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,"(2Z,4S,4aR,5S,5aR,12aS)-2-[amino(hydroxy)methylidene]-4-(dimethylamino)-5,10,11,12a-tetrahydroxy-6-methylidene-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione;hydrochloride",bitter
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,"6-(dimethylamino)-4,4-diphenylheptan-3-one;hydrochloride",bitter
CC(CC1=CC=CC=C1)NC.Cl,(2S)-N-methyl-1-phenylpropan-2-amine;hydrochloride,bitter
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide,bitter
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"9-methoxyfuro[3,2-g]chromen-7-one",bitter
CCC(C1=CC=CC=C1OC)NC.Cl,1-(2-methoxyphenyl)-N-methylpropan-1-amine;hydrochloride,bitter
CC1=C(C=CC(=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2)C(C)(C)CC(C)(C)C.[Cl-],"benzyl-dimethyl-[2-[2-[3-methyl-4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride",bitter
C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,5-[(3-carboxy-4-hydroxyphenyl)methyl]-2-hydroxybenzoic acid,bitter
CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,"(6aR,9R)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide;(Z)-but-2-enedioic acid",bitter
CC1=CC(=O)NC(=S)N1,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,bitter
CCC1(C(=O)C(CNC1=O)C)CC,"3,3-diethyl-5-methylpiperidine-2,4-dione",bitter
COC1=CC=C(C=C1)C2=CC(=S)SS2,5-(4-methoxyphenyl)dithiole-3-thione,bitter
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,,bitter
CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,"[(1S,2S)-2-[2-[3-(1H-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1H-naphthalen-2-yl] 2-methoxyacetate;dihydrochloride",bitter
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol;hydrochloride",bitter
CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.CC(CS)C(=O)N1CCCC1(C(=O)C(C)NC(=O)C2CCCCC2)C(=O)O.[Ca],calcium;(2S)-2-[(2R)-2-(cyclohexanecarbonylamino)propanoyl]-1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,bitter
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole;hydrochloride",bitter
CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,,bitter
CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;bromide,bitter
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,N-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,bitter
CCN(CC)C(=O)C1=CN=CC=C1,"N,N-diethylpyridine-3-carboxamide",bitter
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,[(E)-(5-nitrofuran-2-yl)methylideneamino]urea,bitter
CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,,bitter
CCCCC(C(=O)O)N,2-aminohexanoic acid,bitter
CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,"methyl (4S,5E,6S)-4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",bitter
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline;phosphoric acid",bitter
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline;hydrochloride",bitter
CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,bitter
CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)OC3)O)O)OC,,bitter
CC(CCOCCC(C)O)O,4-(3-hydroxybutoxy)butan-2-ol,bitter
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",bitter
CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],"calcium;3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoate",bitter
CC1=CC(=O)N(N1C)C2=CC=CC=C2,"1,5-dimethyl-2-phenylpyrazol-3-one",bitter
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid,bitter
C(CCO)CCO,"pentane-1,5-diol",bitter
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],"sodium;5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidin-2-olate",bitter
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",bitter
C1CCC2=NN=NN2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",bitter
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,"3-[(3S,5S,10R,13R,14S,17R)-5,14-dihydroxy-3-[(2R,5R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",bitter
CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,bitter
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,"3-phenyldiazenylpyridine-2,6-diamine;hydrochloride",bitter
CC(=O)NC1=CC=C(C=C1)OC,N-(4-methoxyphenyl)acetamide,bitter
C1=CC=C2C(=C1)C=CC=C2NC(=S)N,naphthalen-1-ylthiourea,bitter
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],"sodium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate",bitter
C1=CC=C(C=C1)CCCOC(=O)N,3-phenylpropyl carbamate,bitter
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,"4-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol;hydrochloride",bitter
C1=CC=C(C=C1)N=C(N)N=C(N)N,1-(diaminomethylidene)-2-phenylguanidine,bitter
CNCC(C1=CC(=CC=C1)O)O.Cl,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol;hydrochloride,bitter
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],"sodium;5,5-diphenylimidazolidin-3-ide-2,4-dione",bitter
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,"1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",bitter
CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,"(4R,7S,7aR,12bS)-3-methyl-9-(2-morpholin-4-ylethoxy)-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-ol",bitter
CCOC(=O)C1=CC=CC=C1C(=O)OCC,"diethyl benzene-1,2-dicarboxylate",bitter
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,"2-[[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]carbamoyl]benzoic acid",bitter
C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,N-(2-piperidin-1-ylethyl)-N-(pyridin-2-ylmethyl)aniline;hydrochloride,bitter
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],"2,4,6-trinitrophenol",bitter
CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O,"(4R)-2,6,6-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexene-1-carbaldehyde",bitter
CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)(C)O,"(11Z)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-13-hydroxy-3,5,7,9,13-pentamethyl-1-oxacyclotetradec-11-ene-2,4,10-trione",bitter
CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,,bitter
CC(=CCCC(=CCCC(=CCN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C)C)C,"1-(1,3-benzodioxol-5-ylmethyl)-4-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]piperazine",bitter
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",bitter
CCC1(C(=O)CCNC1=O)CC,"3,3-diethylpiperidine-2,4-dione",bitter
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,diphenyl(piperidin-2-yl)methanol;hydrochloride,bitter
CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,"(2Z,6E)-2-[(3E)-4,8-dimethylnona-3,7-dienyl]-6-methylocta-2,6-diene-1,8-diol",bitter
C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],potassium;2-(hydroxymethoxy)benzenesulfonate,bitter
[O-]S(=O)(=O)[O-].[K+].[K+],dipotassium;sulfate,bitter
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,2-(diethylamino)ethyl 4-aminobenzoate;dihydrate,bitter
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one;hydrochloride,bitter
CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,"5-(2-bromoprop-2-enyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",bitter
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C.[Na],"5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione;sodium",bitter
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"5-propan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",bitter
C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,4-[3-(4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid,bitter
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;hydrochloride",bitter
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;naphthalene-2-sulfonic acid;hydrate",bitter
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",bitter
CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,"(1S,2S)-2-(methylamino)-1-phenylpropan-1-ol;sulfuric acid",bitter
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=C5C=C(C(=O)C=C5CCN4)OC)OC)OC,"1-[[(2R,3R,11bS)-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl]methyl]-7-methoxy-3,4-dihydro-2H-isoquinolin-6-one",bitter
C1=CNN=C1,1H-pyrazole,bitter
COC1=CC=C2C(=C(C3=C(N2)C=C(C=C3)Cl)N=C4C=C(C(=O)C(=C4)CN5CCCC5)CN6CCCC6)N1.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,"4-[(7-chloro-2-methoxy-1,5-dihydrobenzo[b][1,5]naphthyridin-10-yl)imino]-2,6-bis(pyrrolidin-1-ylmethyl)cyclohexa-2,5-dien-1-one;phosphoric acid",bitter
CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,,bitter
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",bitter
CC[NH+](CC)CCCC(C)[NH2+]C1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.[Cl-].[Cl-],4-[(6-chloro-2-methoxyacridin-9-yl)azaniumyl]pentyl-diethylazanium;dichloride,bitter
C1=CC=C2C(=C1)C=NC=N2,quinazoline,bitter
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,"(1S,2R,4aS,6aR,6aR,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6b,9,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a,6a-dicarboxylic acid",bitter
CN1CCC=C(C1)C(=O)OC.Br,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate;hydrobromide",bitter
C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O,,bitter
CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R)-4-(4-hydroxyphenyl)butan-2-yl]oxyoxane-3,4,5-triol",bitter
C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",bitter
CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,"(3S,3aR,4S,5aS,9bS)-4-hydroxy-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",bitter
C1=CC=C(C(=C1)C(=O)N)O,2-hydroxybenzamide,bitter
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,"(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",bitter
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,"5-[(3S,8R,9S,10R,13R,14S,17R)-3-[3,5-dihydroxy-6-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",bitter
CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",bitter
CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,,bitter
[Na+].[Br-],sodium;bromide,bitter
C1=CC=C(C(=C1)O)S(=O)(=O)[O-].[Na+],sodium;2-hydroxybenzenesulfonate,bitter
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",bitter
[Br-].[Br-].[Sr+2],strontium;dibromide,bitter
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium;dichloride,bitter
CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(2S,3S,4R,5R)-3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",bitter
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N.[Na],4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide;sodium,bitter
